id_evento,categoria_evento,comissao,categoria_comissao,data,horario
1527/09,Audiência Pública com Convidado,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,17/09/2009,10:30
1529/09,Audiência Pública com Convidado,Conjunta - Desenvolvimento Econômico / Legislaão Participativa,Conjunta de Comissões,17/09/2009,10:23
1528/09,Audiência Pública com Convidado,Comissão de Defesa do Consumidor,Comissão Permanente,17/09/2009,10:21
1530/09,Audiência Pública com Convidado,Comissão de Segurança Pública e Combate ao Crime Organizado,Comissão Permanente,17/09/2009,10:13
1524/09,Audiência Pública com Convidado,Comissão Especial - PEC 047A/03 - Alimentação como Direito Social,Comissão Especial,17/09/2009,9:43
1552/09,Outros,Outros Eventos,Outros,22/09/2009,18:35
1545/09,Audiência Pública com Convidado,CPI - Desaparecimento de Crianças e Adolescentes,Comissão de Inquérito,22/09/2009,15:12
1542/09,Audiência Pública com Convidado,CPI - Tarifas de Energia Elétrica,Comissão de Inquérito,22/09/2009,15:11
1537/09,Reunião Ordinária,Comissão Especial - PL 5939/09 - Pré-Sal / PETRO-SAL,Comissão Especial,22/09/2009,15:08
1544/09,Audiência Pública com Convidado,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,22/09/2009,14:57
1547/09,Audiência Pública com Convidado,Comissão de Finanças e Tributação,Comissão Permanente,22/09/2009,14:51
1539/09,Audiência Pública com Convidado,Comissão Especial - PEC 030-A/07 - Licença Maternidade,Comissão Especial,22/09/2009,14:45
1534/09,Reunião Ordinária,Comissão Especial - PL 2502/07 - Pré-Sal / Exploração e Produção,Comissão Especial,22/09/2009,12:17
ESP019/09,Outros,Outros Eventos,Outros,23/09/2009,18:55
1592/09,Audiência Pública com Convidado,CPI - Tarifas de Energia Elétrica,Comissão de Inquérito,23/09/2009,15:44
1586/09,Audiência Pública com Convidado,Comissão Especial - PEC 488/05 - Funcionários do Extinto Banco de RR,Comissão Especial,23/09/2009,15:05
1585/09,Audiência Pública com Convidado,Comissão Especial - PL 0219/03 - Informações Detidas Pela Adm. Pública,Comissão Especial,23/09/2009,15:00
1579/09,Reunião Ordinária,Comissão Especial - PL 5941/09 - Pré-Sal /  Petrobrás,Comissão Especial,23/09/2009,14:59
1583/09,Audiência Pública com Convidado,Comissão Especial - PL 4529/04 - Estatuto da Juventude,Comissão Especial,23/09/2009,14:55
1573/09,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,23/09/2009,14:53
1589/09,Audiência Pública com Convidado,Conjunta - Desenvolvimento Econômico / Amazônia / Meio Ambiente / Frente Ambient,Conjunta de Comissões,23/09/2009,14:51
1588/09,Audiência Pública com Convidado,CPI - Dívida Pública,Comissão de Inquérito,23/09/2009,14:51
1590/09,Audiência Pública com Convidado,Comissão de Defesa do Consumidor,Comissão Permanente,23/09/2009,14:50
1587/09,Audiência Pública com Convidado,CPI - Violência Urbana,Comissão de Inquérito,23/09/2009,14:48
1576/09,Reunião Ordinária,Comissão Especial - PL 5417/09 - Pré-Sal / Fundo Social,Comissão Especial,23/09/2009,14:36
1580/09,Audiência Pública com Convidado,Comissão de Direitos Humanos e Minorias,Comissão Permanente,23/09/2009,14:25
1571/09,Reunião Ordinária,CPI - Tarifas de Energia Elétrica,Comissão de Inquérito,23/09/2009,12:59
1581/09,Audiência Pública com Convidado,Comissão de Desenvolvimento Urbano,Comissão Permanente,23/09/2009,10:31
1575/09,Audiência Pública com Convidado,Conjunta - Desenvolvimento Econômico / Minas e Energia,Conjunta de Comissões,23/09/2009,10:30
1564/09,Audiência Pública com Convidado,Comissão de Fiscalização Financeira e Controle,Comissão Permanente,23/09/2009,10:22
1562/09,Reunião Ordinária,Comissão de Seguridade Social e Família,Comissão Permanente,23/09/2009,10:03
1597/09,Audiência Pública com Convidado,Conjunta - Amazônia / Meio Ambiente,Conjunta de Comissões,24/09/2009,10:40
1599/09,Audiência Pública com Convidado,Conjunta - Direitos Humanos / Legislação Participativa,Conjunta de Comissões,24/09/2009,9:47
1594/09,Reunião Ordinária,Comissão Especial - PL 2502/07 - Pré-Sal / Exploração e Produção,Comissão Especial,24/09/2009,9:23
1603/09,Audiência Pública com Convidado,CPI - Tarifas de Energia Elétrica,Comissão de Inquérito,25/09/2009,15:54
1605/09,Audiência Pública com Convidado,Comissão Externa - Estiagem no Rio Grande do Sul,Comissão Externa,25/09/2009,10:00
1625/09,Audiência Pública com Convidado,Comissão de Viação e Transportes,Comissão Permanente,29/09/2009,15:31
1621/09,Audiência Pública com Convidado,CPI - Desaparecimento de Crianças e Adolescentes,Comissão de Inquérito,29/09/2009,15:13
1628/09,Audiência Pública com Ministro,Comissão Especial - PL 5417/09 - Pré-Sal / Fundo Social,Comissão Especial,29/09/2009,15:09
1614/09,Audiência Pública com Convidado,Comissão de Seguridade Social e Família,Comissão Permanente,29/09/2009,15:04
1617/09,Audiência Pública com Convidado,"Comissão de Ciência e Tecnologia, Comunicação e Informática",Comissão Permanente,29/09/2009,14:57
1613/09,Reunião Ordinária,Comissão Especial - PL 5939/09 - Pré-Sal / PETRO-SAL,Comissão Especial,29/09/2009,14:55
1626/09,Audiência Pública com Convidado,CPI - Violência Urbana,Comissão de Inquérito,29/09/2009,14:54
1623/09,Audiência Pública com Convidado,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,29/09/2009,14:54
1620/09,Audiência Pública com Convidado,Comissão Especial - PEC 300-A/08 - Remuneração dos Policiais Militares,Comissão Especial,29/09/2009,14:54
1619/09,Audiência Pública com Convidado,Conjunta - Finanças e Tributação / Educação e Cultura,Conjunta de Comissões,29/09/2009,14:50
1616/09,Audiência Pública com Convidado,Comissão Especial - PL 5941/09 - Pré-Sal /  Petrobrás,Comissão Especial,29/09/2009,14:25
1624/09,Outros,Outros Eventos,Outros,29/09/2009,14:22
1618/09,Audiência Pública com Convidado,Comissão de Meio Ambiente e Desenvolvimento Sustentável,Comissão Permanente,29/09/2009,14:22
1612/09,Audiência Pública com Convidado,Conjunta - Desenvolvimento Econômico / Minas e Energia,Conjunta de Comissões,29/09/2009,13:59
1615/09,Audiência Pública com Convidado,Comissão Especial - PL 2502/07 - Pré-Sal / Exploração e Produção,Comissão Especial,29/09/2009,12:11
1606/09,Outros,Outros Eventos,Outros,29/09/2009,9:48
1659/09,Audiência Pública com Convidado,CPI - Tarifas de Energia Elétrica,Comissão de Inquérito,30/09/2009,15:17
1660/09,Audiência Pública com Ministro,Comissão Especial - PL 0219/03 - Informações Detidas Pela Adm. Pública,Comissão Especial,30/09/2009,14:58
1655/09,Audiência Pública com Convidado,CPI - Dívida Pública,Comissão de Inquérito,30/09/2009,14:52
1652/09,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,30/09/2009,14:48
1658/09,Audiência Pública com Convidado,Comissão de Direitos Humanos e Minorias,Comissão Permanente,30/09/2009,14:47
1654/09,Audiência Pública com Convidado,"Comissão de Desenvolvimento Econômico, Indústria, Comércio e Serviços",Comissão Permanente,30/09/2009,14:43
1661/09,Audiência Pública com Convidado,"Comissão de Integração Nacional, Desenvolvimento Regional e Amazônia",Comissão Permanente,30/09/2009,14:32
1656/09,Audiência Pública com Convidado,Comissão Especial - PL 5941/09 - Pré-Sal /  Petrobrás,Comissão Especial,30/09/2009,14:28
1650/09,Audiência Pública com Ministro,Comissão Especial - PL 2502/07 - Pré-Sal / Exploração e Produção,Comissão Especial,30/09/2009,12:19
1649/09,Audiência Pública com Convidado,"Comissão de Integração Nacional, Desenvolvimento Regional e Amazônia",Comissão Permanente,30/09/2009,11:24
1646/09,Audiência Pública com Convidado,Comissão de Minas e Energia,Comissão Permanente,30/09/2009,11:11
1639/09,Reunião Ordinária,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,30/09/2009,10:25
1637/09,Reunião Ordinária,Comissão de Seguridade Social e Família,Comissão Permanente,30/09/2009,10:20
1638/09,Audiência Pública com Convidado,"Comissão de Integração Nacional, Desenvolvimento Regional e Amazônia",Comissão Permanente,30/09/2009,10:09
1671/09,Audiência Pública com Convidado,CPI - Tarifas de Energia Elétrica,Comissão de Inquérito,01/10/2009,16:26
1669/09,Audiência Pública com Convidado,Comissão de Meio Ambiente e Desenvolvimento Sustentável,Comissão Permanente,01/10/2009,10:27
1667/09,Audiência Pública com Convidado,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,01/10/2009,10:09
1666/09,Audiência Pública com Convidado,CPI - Violência Urbana,Comissão de Inquérito,01/10/2009,9:55
1668/09,Audiência Pública com Convidado,Comissão de Legislação Participativa,Comissão Permanente,01/10/2009,9:40
1665/09,Reunião Ordinária,Comissão Especial - PL 2502/07 - Pré-Sal / Exploração e Produção,Comissão Especial,01/10/2009,9:27
1672/09,Audiência Pública com Convidado,CPI - Tarifas de Energia Elétrica,Comissão de Inquérito,02/10/2009,14:57
1689/09,Audiência Pública com Convidado,CPI - Desaparecimento de Crianças e Adolescentes,Comissão de Inquérito,05/10/2009,10:00
1698/09,Outros,Outros Eventos,Outros,06/10/2009,19:27
1688/09,Audiência Pública com Convidado,CPI - Violência Urbana,Comissão de Inquérito,06/10/2009,15:10
1687/09,Audiência Pública com Ministro,Conjunta - Fiscalização Financeira e Controle / Turismo e Desporto,Conjunta de Comissões,06/10/2009,15:10
1691/09,Audiência Pública com Ministro,Comissão de Direitos Humanos e Minorias,Comissão Permanente,06/10/2009,15:09
1680/09,Audiência Pública com Convidado,"Comissão de Desenvolvimento Econômico, Indústria, Comércio e Serviços",Comissão Permanente,06/10/2009,15:08
1686/09,Audiência Pública com Convidado,Comissão Especial - PL 5417/09 - Pré-Sal / Fundo Social,Comissão Especial,06/10/2009,15:06
1679/09,Audiência Pública com Convidado,Comissão Especial - PEC 300-A/08 - Remuneração dos Policiais Militares,Comissão Especial,06/10/2009,15:04
1684/09,Audiência Pública com Convidado,Comissão de Relações Exteriores e de Defesa Nacional,Comissão Permanente,06/10/2009,15:03
1678/09,Audiência Pública com Convidado,Comissão Especial - PEC 030-A/07 - Licença Maternidade,Comissão Especial,06/10/2009,14:48
1683/09,Audiência Pública com Ministro,Comissão Especial - PL 5939/09 - Pré-Sal / PETRO-SAL,Comissão Especial,06/10/2009,14:42
1685/09,Audiência Pública com Convidado,Comissão de Legislação Participativa,Comissão Permanente,06/10/2009,14:38
1690/09,Eleição,Comissão Especial - PL 1876/99 - Código Florestal Brasileiro,Comissão Especial,06/10/2009,14:26
1693/09,Audiência Pública com Convidado,Comissão Especial - PEC 351-A/09 - Regime de Pagamento de Precatórios,Comissão Especial,06/10/2009,14:24
1681/09,Seminário,"Comissão de Ciência e Tecnologia, Comunicação e Informática",Comissão Permanente,06/10/2009,14:20
1692/09,Outros,Outros Eventos,Outros,06/10/2009,14:05
1682/09,Audiência Pública com Convidado,Comissão Especial - PL 2502/07 - Pré-Sal / Exploração e Produção,Comissão Especial,06/10/2009,13:31
1675/09,Seminário,"Comissão de Ciência e Tecnologia, Comunicação e Informática",Comissão Permanente,06/10/2009,10:01
1729/09,Audiência Pública com Convidado,CPI - Tarifas de Energia Elétrica,Comissão de Inquérito,07/10/2009,20:54
1727/09,Audiência Pública com Convidado,CPI - Tarifas de Energia Elétrica,Comissão de Inquérito,07/10/2009,15:04
1717/09,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,07/10/2009,14:58
1725/09,Audiência Pública com Convidado,CPI - Dívida Pública,Comissão de Inquérito,07/10/2009,14:55
1726/09,Audiência Pública com Convidado,Comissão Especial - PL 5941/09 - Pré-Sal /  Petrobrás,Comissão Especial,07/10/2009,14:50
1733/09,Outros,Outros Eventos,Outros,07/10/2009,14:48
1728/09,Reservada,Conselho de Altos Estudos e Avaliação Tecnológica,Outros,07/10/2009,14:47
1731/09,Audiência Pública com Convidado,Comissão de Direitos Humanos e Minorias,Comissão Permanente,07/10/2009,14:30
1719/09,Audiência Pública com Convidado,Comissão Especial - PL 2502/07 - Pré-Sal / Exploração e Produção,Comissão Especial,07/10/2009,12:50
1712/09,Reunião Ordinária,Comissão de Relações Exteriores e de Defesa Nacional,Comissão Permanente,07/10/2009,10:30
1714/09,Outros,Outros Eventos,Outros,07/10/2009,10:12
1713/09,Audiência Pública com Convidado,Comissão de Seguridade Social e Família,Comissão Permanente,07/10/2009,9:50
1743/09,Audiência Pública com Convidado,CPI - Tarifas de Energia Elétrica,Comissão de Inquérito,08/10/2009,16:02
1741/09,Audiência Pública com Convidado,CPI - Violência Urbana,Comissão de Inquérito,08/10/2009,14:41
1736/09,Audiência Pública com Convidado,"Comissão de Trabalho, Administração e Serviço Público",Comissão Permanente,08/10/2009,10:21
1740/09,Audiência Pública com Convidado,Conjunta - Finanças e Tributação / Desenvolvimento Econômico,Conjunta de Comissões,08/10/2009,10:03
1735/09,Reunião Extraordinária,Comissão de Segurança Pública e Combate ao Crime Organizado,Comissão Permanente,08/10/2009,9:56
1739/09,Audiência Pública com Convidado,Comissão Especial - PL 2502/07 - Pré-Sal / Exploração e Produção,Comissão Especial,08/10/2009,9:35
1738/09,Seminário,Conjunta - Seguridade Social / Legislação Participativa,Conjunta de Comissões,08/10/2009,9:35
1737/09,Reunião Ordinária,Conjunta - Meio Ambiente / Minas e Energia,Conjunta de Comissões,08/10/2009,9:25
1744/09,Audiência Pública com Convidado,CPI - Tarifas de Energia Elétrica,Comissão de Inquérito,09/10/2009,16:02
1742/09,Audiência Pública com Convidado,CPI - Violência Urbana,Comissão de Inquérito,09/10/2009,9:52
1750/09,Audiência Pública com Convidado,CPI - Desaparecimento de Crianças e Adolescentes,Comissão de Inquérito,13/10/2009,15:23
1754/09,Audiência Pública com Convidado,Comissão Especial - PL 5941/09 - Pré-Sal /  Petrobrás,Comissão Especial,13/10/2009,15:08
1751/09,Audiência Pública com Convidado,Comissão de Seguridade Social e Família,Comissão Permanente,13/10/2009,14:52
1755/09,Outros,Outros Eventos,Outros,13/10/2009,14:40
1747/09,Audiência Pública com Convidado,"Comissão de Desenvolvimento Econômico, Indústria, Comércio e Serviços",Comissão Permanente,13/10/2009,14:35
1752/09,Audiência Pública com Convidado,Comissão Especial - PL 2502/07 - Pré-Sal / Exploração e Produção,Comissão Especial,13/10/2009,13:15
1793/09,Audiência Pública com Ministro,Conjunta - Fiscalização Financeira e Controle / Turismo e Desporto,Conjunta de Comissões,14/10/2009,15:39
1786/09,Audiência Pública com Convidado,Comissão Especial - PL 5941/09 - Pré-Sal /  Petrobrás,Comissão Especial,14/10/2009,15:20
1794/09,Audiência Pública com Convidado,CPI - Tarifas de Energia Elétrica,Comissão de Inquérito,14/10/2009,15:13
1784/09,Audiência Pública com Convidado,Comissão Especial - PEC 351-A/09 - Regime de Pagamento de Precatórios,Comissão Especial,14/10/2009,15:05
1791/09,Audiência Pública com Convidado,"Comissão de Integração Nacional, Desenvolvimento Regional e Amazônia",Comissão Permanente,14/10/2009,14:59
1781/09,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,14/10/2009,14:58
1790/09,Audiência Pública com Convidado,Comissão Especial - PL 5939/09 - Pré-Sal / PETRO-SAL,Comissão Especial,14/10/2009,14:57
1787/09,Audiência Pública com Convidado,CPI - Dívida Pública,Comissão de Inquérito,14/10/2009,14:51
1792/09,Audiência Pública com Convidado,Comissão de Legislação Participativa,Comissão Permanente,14/10/2009,14:49
1789/09,Audiência Pública com Convidado,Comissão Especial - PL 0219/03 - Informações Detidas Pela Adm. Pública,Comissão Especial,14/10/2009,14:45
1778/09,Audiência Pública com Convidado,Comissão Especial - PL 2502/07 - Pré-Sal / Exploração e Produção,Comissão Especial,14/10/2009,12:23
1769/09,Audiência Pública com Convidado,Comissão de Viação e Transportes,Comissão Permanente,14/10/2009,10:31
1773/09,Audiência Pública com Ministro,Conjunta - Desenvolvimento Urbano / Turismo de Desporto / Fiscalização Financ.,Conjunta de Comissões,14/10/2009,10:30
1770/09,Reunião Ordinária,Comissão de Cultura,Comissão Permanente,14/10/2009,10:22
1776/09,Audiência Pública com Convidado,Conjunta - Ciência Tecnologia / Relações Exteriores,Conjunta de Comissões,14/10/2009,10:09
1767A/09,Reunião Ordinária,Comissão de Seguridade Social e Família,Comissão Permanente,14/10/2009,10:08
1771/09,Audiência Pública com Convidado,"Comissão de Trabalho, Administração e Serviço Público",Comissão Permanente,14/10/2009,9:26
1813/09,Seminário,Comissão de Direitos Humanos e Minorias,Comissão Permanente,16/10/2009,14:57
ESP020/09,Outros,Outros Eventos,Outros,16/10/2009,10:00
1812/09,Seminário,Comissão de Direitos Humanos e Minorias,Comissão Permanente,16/10/2009,9:17
1884/09,Audiência Pública com Convidado,CPI - Desaparecimento de Crianças e Adolescentes,Comissão de Inquérito,19/10/2009,14:00
1811/09,Seminário,Comissão de Direitos Humanos e Minorias,Comissão Permanente,15/10/2009,15:00
1804/09,Reunião Ordinária,Comissão de Segurança Pública e Combate ao Crime Organizado,Comissão Permanente,15/10/2009,11:08
1803/09,Audiência Pública com Convidado,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,15/10/2009,10:33
1801/09,Audiência Pública com Convidado,CPI - Desaparecimento de Crianças e Adolescentes,Comissão de Inquérito,15/10/2009,10:29
1806/09,Audiência Pública com Convidado,Comissão de Cultura,Comissão Permanente,15/10/2009,10:20
1800/09,Audiência Pública com Convidado,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,15/10/2009,10:07
1802/09,Seminário,Comissão de Direitos Humanos e Minorias,Comissão Permanente,15/10/2009,10:05
1805/09,Audiência Pública com Convidado,"Comissão de Ciência e Tecnologia, Comunicação e Informática",Comissão Permanente,15/10/2009,10:01
1795/09,Reunião Ordinária,Comissão Especial - PL 2502/07 - Pré-Sal / Exploração e Produção,Comissão Especial,15/10/2009,9:38
1830/09,Seminário,Comissão de Direitos Humanos e Minorias,Comissão Permanente,20/10/2009,16:13
1826/09,Audiência Pública com Convidado,Comissão de Legislação Participativa,Comissão Permanente,20/10/2009,15:57
1815/09,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,20/10/2009,14:59
1828/09,Audiência Pública com Convidado,Comissão Especial - PL 5417/09 - Pré-Sal / Fundo Social,Comissão Especial,20/10/2009,14:56
1823/09,Audiência Pública com Convidado,"Comissão de Ciência e Tecnologia, Comunicação e Informática",Comissão Permanente,20/10/2009,14:53
1819/09,Audiência Pública com Convidado,"Comissão de Desenvolvimento Econômico, Indústria, Comércio e Serviços",Comissão Permanente,20/10/2009,14:50
1824/09,Audiência Pública com Convidado,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,20/10/2009,14:44
1817/09,Audiência Pública com Convidado,"Comissão de Integração Nacional, Desenvolvimento Regional e Amazônia",Comissão Permanente,20/10/2009,14:32
1825/09,Audiência Pública com Convidado,Comissão de Meio Ambiente e Desenvolvimento Sustentável,Comissão Permanente,20/10/2009,14:27
1818/09,Audiência Pública com Convidado,Comissão Especial - PL 2502/07 - Pré-Sal / Exploração e Produção,Comissão Especial,20/10/2009,12:23
1866/09,Audiência Pública com Ministro,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,21/10/2009,15:21
1867/09,Audiência Pública com Convidado,CPI - Dívida Pública,Comissão de Inquérito,21/10/2009,14:59
1870/09,Seminário,Comissão de Direitos Humanos e Minorias,Comissão Permanente,21/10/2009,14:54
1868/09,Audiência Pública com Convidado,CPI - Violência Urbana,Comissão de Inquérito,21/10/2009,14:41
1849/09,Reunião Ordinária,Comissão Especial - PL 2502/07 - Pré-Sal / Exploração e Produção,Comissão Especial,21/10/2009,12:11
1854/09,Audiência Pública com Convidado,Comissão de Minas e Energia,Comissão Permanente,21/10/2009,11:34
1856/09,Audiência Pública com Convidado,"Comissão de Integração Nacional, Desenvolvimento Regional e Amazônia",Comissão Permanente,21/10/2009,11:09
1857/09,Audiência Pública com Ministro,Comissão Especial - PL 5941/09 - Pré-Sal /  Petrobrás,Comissão Especial,21/10/2009,10:51
1850/09,Audiência Pública com Ministro,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,21/10/2009,10:27
1851/09,Audiência Pública com Convidado,Comissão de Fiscalização Financeira e Controle,Comissão Permanente,21/10/2009,10:15
1848/09,Reunião Ordinária,Comissão de Cultura,Comissão Permanente,21/10/2009,10:06
1858/09,Seminário,Comissão de Direitos Humanos e Minorias,Comissão Permanente,21/10/2009,9:29
1839/09,Audiência Pública com Convidado,Comissão de Meio Ambiente e Desenvolvimento Sustentável,Comissão Permanente,21/10/2009,8:58
1879/09,Audiência Pública com Convidado,Conjunta - Desenvolvimento Urbano / Meio Ambiente,Conjunta de Comissões,22/10/2009,11:55
1883/09,Audiência Pública com Convidado,Conjunta - Legislação Participativa / Educação e Cultura,Conjunta de Comissões,22/10/2009,11:45
1881/09,Audiência Pública com Convidado,Conjunta - Finanças e Tributação / Mista de Orçamento / Trabalho,Comissão Mista,22/10/2009,11:35
1878/09,Audiência Pública com Convidado,Conjunta - Desenvolvimento Urbano / Meio Ambiente,Conjunta de Comissões,22/10/2009,10:41
1880/09,Audiência Pública com Convidado,Conjunta - Finanças e Tributação / Mista de Orçamento / Trabalho,Comissão Mista,22/10/2009,10:37
1876/09,Audiência Pública com Convidado,"Comissão de Integração Nacional, Desenvolvimento Regional e Amazônia",Comissão Permanente,22/10/2009,10:32
1874/09,Audiência Pública com Convidado,CPI - Desaparecimento de Crianças e Adolescentes,Comissão de Inquérito,22/10/2009,10:32
ESP021/09,Outros,Outros Eventos,Outros,22/10/2009,10:22
1882/09,Audiência Pública com Convidado,Conjunta - Legislação Participativa / Educação e Cultura,Conjunta de Comissões,22/10/2009,9:33
1951/09,Audiência Pública com Convidado,Comissão Externa - Estiagem no Rio Grande do Sul,Comissão Externa,23/10/2009,16:00
1909/09,Reunião Ordinária,Comissão Especial - PL 2502/07 - Pré-Sal / Exploração e Produção,Comissão Especial,27/10/2009,19:50
1891/09,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,27/10/2009,16:10
1893/09,Reunião Ordinária,Comissão Especial - PL 5417/09 - Pré-Sal / Fundo Social,Comissão Especial,27/10/2009,15:28
1888/09,Reunião Ordinária,CPI - Desaparecimento de Crianças e Adolescentes,Comissão de Inquérito,27/10/2009,15:26
1896/09,Reunião Ordinária,CPI - Tarifas de Energia Elétrica,Comissão de Inquérito,27/10/2009,15:19
1889/09,Reunião Ordinária,Comissão Especial - PL 5939/09 - Pré-Sal / PETRO-SAL,Comissão Especial,27/10/2009,15:02
1902/09,Audiência Pública com Convidado,CPI - Violência Urbana,Comissão de Inquérito,27/10/2009,14:58
1890/09,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,27/10/2009,14:58
1906/09,Audiência Pública com Convidado,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,27/10/2009,14:55
1899/09,Audiência Pública com Convidado,Comissão de Seguridade Social e Família,Comissão Permanente,27/10/2009,14:54
1898/09,Audiência Pública com Convidado,Comissão Especial - PL 2452/07 - Código Brasileiro de Aeronáutica,Comissão Especial,27/10/2009,14:51
1894/09,Audiência Pública com Convidado,Comissão de Legislação Participativa,Comissão Permanente,27/10/2009,14:47
1901/09,Audiência Pública com Convidado,Conjunta - Finanças e Tributação / Educação e Cultura,Conjunta de Comissões,27/10/2009,14:30
1895/09,Audiência Pública com Convidado,Comissão Especial - PL 1876/99 - Código Florestal Brasileiro,Comissão Especial,27/10/2009,14:20
1936/09,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,28/10/2009,14:59
1932/09,Reunião Ordinária,Comissão Especial - PL 5941/09 - Pré-Sal /  Petrobrás,Comissão Especial,28/10/2009,14:59
1940/09,Audiência Pública com Convidado,CPI - Dívida Pública,Comissão de Inquérito,28/10/2009,14:44
1935/09,Audiência Pública com Convidado,Comissão Especial - PEC 391-A/09 - Plano de Carreira de Agentes de Saúde,Comissão Especial,28/10/2009,14:43
1942/09,Audiência Pública com Convidado,Comissão de Direitos Humanos e Minorias,Comissão Permanente,28/10/2009,14:40
1934/09,Audiência Pública com Convidado,Conselho de Altos Estudos e Avaliação Tecnológica,Outros,28/10/2009,14:26
1941/09,Audiência Pública com Convidado,CPI - Violência Urbana,Comissão de Inquérito,28/10/2009,13:35
1918/09,Reunião Ordinária,CPI - Tarifas de Energia Elétrica,Comissão de Inquérito,28/10/2009,13:01
1928/09,Audiência Pública com Convidado,"Comissão de Integração Nacional, Desenvolvimento Regional e Amazônia",Comissão Permanente,28/10/2009,11:21
1920/09,Reunião Ordinária,Comissão de Cultura,Comissão Permanente,28/10/2009,10:27
1930/09,Audiência Pública com Convidado,Comissão de Viação e Transportes,Comissão Permanente,28/10/2009,10:18
1914/09,Audiência Pública com Convidado,"Comissão de Ciência e Tecnologia, Comunicação e Informática",Comissão Permanente,28/10/2009,9:45
0902/97,Audiência Pública com Convidado,Comissão Especial  -  Segurança Pública,Comissão Especial,28/10/2009,
1950/09,Reunião Ordinária,Comissão Externa - Estiagem no Rio Grande do Sul,Comissão Externa,29/10/2009,13:42
1952/09,Audiência Pública com Convidado,Conjunta - Desenvolvimento Urbano / Meio Ambiente,Conjunta de Comissões,29/10/2009,11:33
1953/09,Audiência Pública com Convidado,CPI - Tarifas de Energia Elétrica,Comissão de Inquérito,29/10/2009,11:12
1947/09,Audiência Pública com Convidado,Comissão de Relações Exteriores e de Defesa Nacional,Comissão Permanente,29/10/2009,10:33
1945/09,Audiência Pública com Convidado,Comissão de Direitos Humanos e Minorias,Comissão Permanente,29/10/2009,9:55
1968/09,Reunião Ordinária,Comissão Especial - PL 5417/09 - Pré-Sal / Fundo Social,Comissão Especial,03/11/2009,15:21
1967/09,Audiência Pública com Convidado,"Comissão de Desenvolvimento Econômico, Indústria, Comércio e Serviços",Comissão Permanente,03/11/2009,15:15
1959/09,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,03/11/2009,15:00
1966/09,Audiência Pública com Convidado,CPI - Desaparecimento de Crianças e Adolescentes,Comissão de Inquérito,03/11/2009,14:59
1965/09,Audiência Pública com Convidado,Comissão Especial - PEC 300-A/08 - Remuneração dos Policiais Militares,Comissão Especial,03/11/2009,14:52
1963/09,Audiência Pública com Convidado,Comissão de Seguridade Social e Família,Comissão Permanente,03/11/2009,14:34
1969/09,Audiência Pública com Convidado,Comissão Especial - PL 1876/99 - Código Florestal Brasileiro,Comissão Especial,03/11/2009,14:21
1957/09,Reunião Ordinária,Comissão Especial - PL 2502/07 - Pré-Sal / Exploração e Produção,Comissão Especial,03/11/2009,13:14
2009/09,Outros,Outros Eventos,Outros,05/11/2009,14:54
ESP027/09,Outros,Outros Eventos,Outros,05/11/2009,11:30
2008/09,Audiência Pública com Convidado,Comissão de Segurança Pública e Combate ao Crime Organizado,Comissão Permanente,05/11/2009,10:39
2003/09,Reunião Extraordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,05/11/2009,10:23
2006/09,Outros,Outros Eventos,Outros,05/11/2009,10:11
2007/09,Audiência Pública com Convidado,CPI - Dívida Pública,Comissão de Inquérito,05/11/2009,9:46
2005/09,Audiência Pública com Convidado,Comissão de Legislação Participativa,Comissão Permanente,05/11/2009,9:29
2002/09,Reunião Ordinária,Comissão Especial - PL 5939/09 - Pré-Sal / PETRO-SAL,Comissão Especial,04/11/2009,15:10
